,ilkid,rs_firstname,rs_lastname,rs_leag,rs_gp,rs_minutes,rs_pts,rs_oreb,rs_dreb,rs_reb,rs_asts,rs_stl,rs_blk,rs_turnover,rs_pf,rs_fga,rs_fgm,rs_fta,rs_ftm,rs_tpa,rs_tpm,po_leag,po_gp,po_minutes,po_pts,po_dreb,po_oreb,po_reb,po_asts,po_stl,po_blk,po_turnover,po_pf,po_fga,po_fgm,po_fta,po_ftm,po_tpa,po_tpm,position,firstseason,lastseason,weight,college,age,start_age,retirement_age,career_span,height
0,ABDELAL01,Alaa,Abdelnaby,N,256,3200,1465,283,563,846,85,71,69,247,484,1236,620,321,225,3,0,N,17.0,106.0,38.0,17.0,3.0,20.0,3.0,0.0,1.0,11.0,11.0,40.0,18.0,4.0,2.0,0.0,0.0,F,1990,1994,240.0,Duke,53.0,22.0,26.0,4,82.0
1,ABDULKA01,Kareem,Abdul-jabbar,N,1560,57446,38387,2975,9394,17440,5660,1160,3189,2527,4657,28307,15837,9304,6712,18,1,N,237.0,8851.0,5762.0,833.0,355.0,2481.0,767.0,150.0,399.0,404.0,787.0,4422.0,2356.0,1419.0,1050.0,4.0,0.0,C,1969,1988,225.0,UCLA,74.0,22.0,41.0,19,86.0
2,ABDULMA01,Mahmo,Abdul-rauf,N,586,15633,8553,219,868,1087,2079,487,46,963,1107,7943,3514,1161,1051,1339,474,N,15.0,415.0,195.0,18.0,5.0,23.0,35.0,7.0,1.0,22.0,37.0,187.0,69.0,45.0,43.0,49.0,14.0,G,1990,2000,162.0,LSU,52.0,21.0,31.0,10,73.0
3,ABDULTA01,Tariq,Abdul-wahad,N,236,4808,1830,275,501,776,266,184,82,309,485,1726,720,529,372,76,18,N,13.0,178.0,68.0,24.0,17.0,41.0,11.0,4.0,4.0,4.0,14.0,63.0,24.0,24.0,20.0,3.0,0.0,G,1997,2002,223.0,Michigan,47.0,23.0,28.0,5,78.0
4,ABDURSH01,Shareef,Abdur-rahim,N,672,24862,13338,1498,3976,5474,1847,718,556,1911,1845,10215,4789,4427,3614,477,146,,,,,,,,,,,,,,,,,,,F,1996,2004,225.0,California,44.0,20.0,28.0,8,81.0
5,ABERNTO01,Tom,Abernethy,N,319,5434,1779,374,637,1011,384,185,60,129,525,1472,724,443,331,2,0,N,13.0,226.0,68.0,0.0,0.0,42.0,23.0,0.0,0.0,0.0,18.0,54.0,22.0,29.0,24.0,0.0,0.0,F,1976,1980,220.0,Indiana,67.0,22.0,26.0,4,79.0
6,ABLEFO01,Forest,Able,N,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,G,1956,1956,180.0,Western Kentucky,89.0,24.0,24.0,0,75.0
7,ABRAMJO01,John,Abramovic,N,56,0,533,0,0,0,37,0,0,0,171,855,203,185,127,0,0,,,,,,,,,,,,,,,,,,,F,1946,1947,195.0,Salem,102.0,27.0,28.0,1,75.0
8,ACKERDO01,Donald,Ackerman,N,28,220,43,0,0,15,23,0,0,0,43,63,14,28,15,0,0,,,,,,,,,,,,,,,,,,,G,1953,1953,183.0,LIU,91.0,23.0,23.0,0,72.0
9,ACRESMA01,Mark,Acres,N,375,5982,1343,581,944,1525,180,137,104,235,932,1016,514,463,308,13,7,N,19.0,160.0,37.0,23.0,14.0,37.0,2.0,1.0,1.0,6.0,33.0,27.0,14.0,18.0,9.0,2.0,0.0,C,1987,1992,220.0,Oral Roberts,59.0,25.0,30.0,5,83.0
10,ACTONCH01,Charles,Acton,N,23,195,77,0,0,47,11,0,0,0,35,74,29,29,19,0,0,,,,,,,,,,,,,,,,,,,F,1967,1967,210.0,Hillsdale (MI),79.0,25.0,25.0,0,78.0
11,ADAMSAL01,Alvan,Adams,N,988,27203,13910,2015,4922,6937,4012,1289,808,2194,3214,11464,5709,3160,2490,15,2,N,78.0,2288.0,1076.0,209.0,82.0,588.0,320.0,64.0,51.0,109.0,251.0,930.0,440.0,256.0,196.0,0.0,0.0,C,1975,1987,210.0,Oklahoma,67.0,21.0,33.0,12,81.0
12,ADAMSDO01,Don,Adams,N,523,13474,4598,364,1028,2916,1011,334,64,79,1709,4535,1823,1285,952,3,0,A,10.0,301.0,90.0,0.0,0.0,47.0,46.0,0.0,0.0,0.0,32.0,82.0,35.0,28.0,20.0,0.0,0.0,F,1970,1976,210.0,Northwestern,74.0,23.0,29.0,6,78.0
13,ADAMSDO01,Don,Adams,N,523,13474,4598,364,1028,2916,1011,334,64,79,1709,4535,1823,1285,952,3,0,N,22.0,566.0,156.0,0.0,0.0,116.0,45.0,0.0,0.0,0.0,74.0,165.0,63.0,44.0,30.0,0.0,0.0,F,1970,1976,210.0,Northwestern,74.0,23.0,29.0,6,78.0
14,ADAMSGE01,George,Adams,A,215,3903,1652,0,668,873,317,88,59,292,372,1440,716,272,216,17,4,A,9.0,184.0,80.0,0.0,0.0,34.0,15.0,0.0,0.0,0.0,14.0,66.0,34.0,16.0,12.0,0.0,0.0,F,1972,1974,210.0,Gardner-Webb,72.0,23.0,25.0,2,77.0
15,ADAMSMI01,Michael,Adams,N,653,20446,9621,416,1484,1900,4209,1081,67,1402,1193,7849,3257,2543,2158,2857,949,N,20.0,679.0,256.0,53.0,14.0,67.0,103.0,32.0,2.0,44.0,41.0,230.0,85.0,60.0,51.0,107.0,35.0,G,1985,1995,162.0,Boston College,58.0,22.0,32.0,10,70.0
16,ADDISRA01,Rafael,Addison,N,379,5697,2186,262,515,777,339,148,83,284,671,2047,920,359,277,245,69,N,6.0,62.0,22.0,3.0,3.0,6.0,6.0,3.0,0.0,3.0,3.0,28.0,9.0,3.0,3.0,2.0,1.0,F,1986,1996,215.0,Syracuse,57.0,22.0,32.0,10,79.0
17,ADELMRI01,Rick,Adelman,N,462,10427,3579,41,123,1129,1606,106,9,0,990,3330,1381,1146,817,0,0,N,21.0,329.0,121.0,0.0,0.0,27.0,39.0,0.0,0.0,0.0,32.0,96.0,43.0,56.0,35.0,0.0,0.0,G,1968,1974,175.0,Loyola (CA),75.0,22.0,28.0,6,73.0
18,AGUIRMA01,Mark,Aguirre,N,923,27730,18458,1704,2874,4578,2871,687,296,2306,2599,14865,7201,4944,3664,1258,392,N,102.0,2958.0,1747.0,356.0,181.0,537.0,265.0,71.0,22.0,198.0,281.0,1435.0,696.0,417.0,310.0,142.0,45.0,F,1981,1993,232.0,DePaul,61.0,22.0,34.0,12,78.0
19,AINGEDA01,Danny,Ainge,N,1042,27755,11964,695,2073,2768,4199,1133,132,1566,2549,9905,4643,1980,1676,2651,1002,N,193.0,5038.0,1902.0,323.0,120.0,443.0,656.0,172.0,19.0,257.0,533.0,1571.0,717.0,357.0,296.0,432.0,172.0,G,1981,1994,175.0,Brigham Young,62.0,22.0,35.0,13,76.0
20,AITCHMA01,Matt,Aitch,A,45,637,252,0,0,160,18,0,0,37,69,247,100,77,52,2,0,A,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,F,1967,1967,230.0,Michigan State,77.0,23.0,23.0,0,79.0
21,AKINHE01,Henry,Akin,A,2,25,4,0,0,4,1,0,0,4,0,4,1,3,2,2,0,N,2.0,16.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0,C,1966,1968,225.0,Morehead State,77.0,22.0,24.0,2,82.0
22,AKINHE01,Henry,Akin,N,86,712,304,0,0,177,39,0,0,0,130,367,129,68,46,0,0,N,2.0,16.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0,C,1966,1968,225.0,Morehead State,77.0,22.0,24.0,2,82.0
23,ALARIMA01,Mark,Alarie,N,325,5500,2432,438,682,1120,363,132,109,309,712,2184,1037,418,324,135,34,N,4.0,45.0,23.0,6.0,0.0,6.0,1.0,2.0,2.0,4.0,9.0,17.0,10.0,2.0,2.0,2.0,1.0,F,1986,1990,217.0,Duke,57.0,23.0,27.0,4,80.0
24,ALCORGA01,Gary,Alcorn,N,78,844,261,0,0,329,24,0,0,0,170,352,103,92,55,0,0,,,,,,,,,,,,,,,,,,,C,1959,1960,225.0,Fresno State,85.0,23.0,24.0,1,81.0
25,ALEKSCH01,Chuck,Aleksinas,N,74,1114,377,87,183,270,36,15,15,72,171,337,161,75,55,1,0,,,,,,,,,,,,,,,,,,,C,1984,1984,260.0,Connecticut,62.0,25.0,25.0,0,83.0
26,ALEXACO01,Cory,Alexander,N,305,4842,1677,78,403,481,834,263,37,467,514,1508,587,352,266,669,237,N,9.0,70.0,26.0,5.0,4.0,9.0,9.0,2.0,0.0,6.0,8.0,24.0,10.0,7.0,5.0,5.0,1.0,G,1995,2004,185.0,Virginia,48.0,22.0,31.0,9,73.0
27,ALEXACO02,Courtney,Alexander,N,187,4069,1690,89,320,409,227,111,18,203,377,1552,655,417,339,121,41,N,5.0,39.0,18.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,6.0,16.0,7.0,4.0,3.0,1.0,1.0,G,2000,2002,205.0,Fresno State,44.0,23.0,25.0,2,77.0
28,ALEXAGA01,Gary,Alexander,N,11,55,19,7,8,15,2,3,0,8,10,14,8,9,3,0,0,,,,,,,,,,,,,,,,,,,F,1993,1993,240.0,South Florida,52.0,24.0,24.0,0,79.0
29,ALEXAVI01,Victor,Alexander,N,286,5756,2542,439,945,1384,257,135,177,378,713,2126,1101,509,322,63,18,N,5.0,27.0,7.0,6.0,1.0,7.0,1.0,2.0,0.0,2.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,C,1991,2001,265.0,Iowa State,52.0,22.0,32.0,10,81.0
30,ALFORST01,Steve,Alford,N,169,1641,744,25,119,144,176,85,10,89,113,634,291,146,127,108,35,N,13.0,106.0,54.0,5.0,4.0,9.0,15.0,3.0,0.0,5.0,11.0,48.0,20.0,9.0,8.0,17.0,6.0,G,1987,1990,183.0,Indiana,57.0,23.0,26.0,3,74.0
31,ALLENBI01,Bill,Allen,A,38,857,300,0,0,269,23,0,0,38,121,280,120,99,58,2,2,,,,,,,,,,,,,,,,,,,C,1967,1967,205.0,New Mexico State,76.0,22.0,22.0,0,80.0
32,ALLENBO01,Bob,Allen,N,27,232,48,0,0,56,10,0,0,0,27,43,14,36,20,0,0,N,3.0,19.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,4.0,0.0,0.0,F,1968,1968,205.0,Marshall,75.0,22.0,22.0,0,81.0
33,ALLENJE01,Jerome,Allen,N,41,362,108,5,20,25,49,21,5,34,42,105,36,36,26,33,10,,,,,,,,,,,,,,,,,,,G,1995,1995,184.0,Pennsylvania,48.0,22.0,22.0,0,76.0
34,ALLENLU01,Lucius,Allen,N,702,20159,9407,381,928,2205,3174,604,124,247,1799,8385,3884,2157,1639,0,0,N,43.0,1160.0,506.0,0.0,0.0,133.0,142.0,2.0,1.0,0.0,100.0,450.0,202.0,135.0,102.0,0.0,0.0,G,1969,1978,175.0,UCLA,74.0,22.0,31.0,9,74.0
35,ALLENMA01,Malik,Allen,N,173,3614,1204,217,464,681,93,61,136,175,384,1216,524,192,156,5,0,N,10.0,138.0,50.0,18.0,12.0,30.0,4.0,2.0,9.0,4.0,21.0,49.0,22.0,9.0,6.0,0.0,0.0,F,2001,2004,225.0,Villanova,43.0,23.0,26.0,3,82.0
36,ALLENRA01,Randy,Allen,N,70,789,252,52,93,145,23,17,20,30,109,258,114,45,24,8,0,,,,,,,,,,,,,,,,,,,F,1988,1989,220.0,Florida State,56.0,23.0,24.0,1,80.0
37,ALLENRA02,Ray,Allen,N,657,24358,13545,728,2327,3055,2587,818,116,1604,1634,10639,4741,2914,2577,3742,1486,N,37.0,1510.0,920.0,127.0,49.0,176.0,177.0,49.0,15.0,97.0,85.0,683.0,325.0,184.0,163.0,246.0,107.0,G,1996,2004,205.0,Connecticut,46.0,21.0,29.0,8,77.0
38,ALLENTO01,Tony,Allen,N,77,1261,492,85,136,221,64,76,24,77,156,387,184,152,112,31,12,N,7.0,90.0,19.0,8.0,4.0,12.0,2.0,3.0,2.0,5.0,17.0,18.0,8.0,7.0,3.0,0.0,0.0,G,2004,2004,214.0,Oklahoma St.,39.0,22.0,22.0,0,76.0
39,ALLENWI01,Willie,Allen,A,7,30,13,0,0,14,4,0,0,6,11,13,4,6,5,0,0,,,,,,,,,,,,,,,,,,,F,1971,1971,230.0,Miami (FL),72.0,22.0,22.0,0,78.0
